130,135,136,142,19,147,148,24,26,154,31,34,35,36,37,166,41,42,43,44,47,48,49,50,52,53,54,55,58,59,60,61,62,65,66,67,68,72,73,74,75,77,78,79,80,81,83,86,87,89,92,93,96,98,99,105,111,112,117,118,123,124,,,,,,,
135,141,148,25,154,31,32,160,34,36,37,166,41,42,43,172,47,48,49,50,178,52,53,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83,84,85,86,87,89,90,91,92,93,95,99,101,105,110,111,117,118,123, 124]
1,2,7,13,14,18,19,20,25,31,37,56,62,71,72,74,75,76,77,78,80,82,83,84,86,87,88,89,90,92,93,94,95,96,98,99,100,101,102,104,105,106,107,108,110,111,112,113,114,116,118,123,,,,,,,,,,,,,,,,,
130,136,143,149,25,26,154,30,31,160,36,37,38,167,41,43,44,47,48,49,50,51,53,55,56,59,60,61,62,65,66,67,68,72,73,75,76,77,78,79,80,81,82,83,86,87,92,93,96,99,105,106,111,117,118,124,,,,,,,,,,,,,
131,132,137,138,144,18,19,149,24,25,26,155,156,31,32,162,36,37,38,39,42,43,44,45,49,50,51,54,55,56,57,61,62,66,68,69,70,71,75,79,80,81,83,86,87,88,89,94,95,96,99,100,101,106,112,113,114,118,119, 124],,,,,,,,,
129,134,140,146,19,24,26,30,31,32,37,38,42,43,44,47,176,48,49,53,54,55,56,59,60,61,65,66,67,68,69,71,76,77,78,81,82,83,85,87,88,89,94,99,100,101,105,106,110,111,112,117,118,122,123,,,,,,,,,,,,,,
131,132,8,144,19,20,149,25,26,156,30,31,32,162,37,38,43,44,48,49,50,54,55,56,57,60,61,62,63,66,67,69,72,73,75,80,81,82,87,88,93,94,95,100,101,106,107,108,112,113,114,118,119,120,124,125,126,,,,,,,,,,,,
130,131,136,137,138,143,144,18,19,20,150,24,25,26,30,31,32,33,161,37,38,42,43,44,48,49,50,54,55,56,60,61,62,63,66,67,68,69,72,74,75,76,78,79,80,81,82,84,86,87,88,93,94,95,99,100,101,105,106,107,112,113,118,119, 125],,,,
131,137,76,13,14,82,19,86,87,88,24,25,89,26,90,92,93,94,30,31,95,32,96,98,99,100,36,37,101,38,104,105,106,42,107,108,111,112,48,49,113,50,114,116,55,124,60,126,,,,,,,,,,,,,,,,,,,,,
128,134,135,140,145,146,23,152,157,29,158,31,34,35,36,37,169,41,42,43,46,47,48,49,52,53,54,55,57,58,59,60,61,63,64,65,66,67,69,70,71,72,73,75,76,77,78,79,81,82,83,84,85,90,93,98,99,104,105,110,111,116,117, 122],,,,,
131,132,137,138,13,144,20,150,25,26,31,32,33,37,38,40,43,44,45,49,50,51,55,57,61,62,63,64,67,69,70,73,74,75,76,81,82,83,87,88,90,94,95,99,100,101,102,106,107,108,109,112,113,114,119,120,125,126,,,,,,,,,,,
130,131,137,142,144,19,149,26,155,30,31,36,37,38,42,43,44,48,49,50,54,55,56,57,60,61,62,63,64,66,67,68,69,73,74,75,80,81,87,88,93,94,99,100,101,107,112,113,118,119,124,125,126,,,,,,,,,,,,,,,,
132,75,13,77,82,19,83,86,87,88,25,89,26,92,94,30,31,95,32,96,98,99,100,36,37,101,38,105,106,42,43,107,44,110,111,112,113,49,117,54,55,119,122,123,124,60,125,,,,,,,,,,,,,,,,,,,,,,
1,7,8,13,14,19,20,25,26,31,37,43,66,68,69,71,75,76,78,80,81,82,84,85,86,87,88,89,90,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,117,118,120,122,124,,,,,,,,,,,,,,
128,129,134,135,140,146,19,25,26,30,31,35,36,37,38,41,42,44,46,47,48,49,50,52,53,54,55,56,59,60,61,62,65,66,71,72,73,76,78,80,81,82,83,88,89,93,94,95,99,100,101,105,106,111,112,116,117,122,123, 124],,,,,,,,,
128,129,134,140,141,146,147,20,152,24,26,158,30,35,164,36,37,38,40,41,170,42,44,47,48,49,52,53,54,55,59,60,61,62,64,65,66,67,70,71,72,73,74,75,76,77,78,79,82,83,86,87,89,90,94,95,99,100,105,111,117,122, 123],,,,,,
129,135,141,147,148,153,29,30,31,34,35,37,165,38,166,40,41,42,43,44,172,47,48,49,50,52,53,54,55,58,59,60,61,62,64,65,66,67,68,70,71,72,73,74,76,77,78,80,81,84,85,86,88,89,95,98,99,103,104,105,110,111,116,117,123, 124],,,
128,129,134,135,11,140,146,152,25,28,29,30,31,32,35,37,38,40,41,170,43,44,47,48,49,52,54,55,58,59,60,61,62,64,65,66,67,69,70,71,72,73,74,76,77,78,79,82,84,87,88,89,93,94,95,96,99,100,105,110,111,116,117,122, 123],,,,
128,129,134,140,13,14,146,19,158,164,36,37,41,170,43,46,47,176,48,49,50,52,53,54,55,56,58,59,60,61,65,66,67,68,71,72,73,74,76,77,78,80,81,82,88,93,94,99,100,105,106,110,111,114,117,122,123,,,,,,,,,,,,
129,130,131,19,24,25,26,31,36,37,38,41,42,43,44,47,48,49,50,53,54,60,61,66,78,87,88,89,92,93,94,95,98,99,100,101,104,105,106,107,110,111,112,116,117,118,119,123,124,,,,,,,,,,,,,,,,,,,,
